timestamp,source_ip,destination_ip,source_port,destination_port,protocol,action,bytes_sent,bytes_received,packets
2026-09-08T08:44:05Z,198.51.100.41,10.0.0.21,3389,58251,TCP,deny,0,0,28
2026-09-08T08:45:03Z,10.0.0.53,198.51.100.1,53109,3306,TCP,accept,25903,58389,41
2026-09-08T08:46:22Z,198.51.100.48,10.0.0.41,3306,55146,TCP,accept,56712,76316,46
2026-09-08T08:47:23Z,198.51.100.17,10.0.0.32,5900,47879,TCP,deny,0,0,63
2026-09-08T08:48:23Z,198.51.100.35,10.0.0.33,21,56277,TCP,deny,0,0,20
2026-09-08T08:49:17Z,10.0.0.23,203.0.113.10,59067,21,TCP,accept,30045,26478,23
2026-09-08T08:50:36Z,203.0.113.84,10.0.0.10,5060,56686,UDP,accept,5931,83500,56
2026-09-08T08:51:23Z,10.0.0.6,8.8.4.4,50652,443,TCP,deny,0,0,20
2026-09-08T08:52:40Z,203.0.113.11,10.0.0.12,8080,41402,TCP,deny,0,0,17
2026-09-08T08:53:36Z,203.0.113.52,10.0.0.35,8443,50496,TCP,deny,0,0,34
2026-09-08T08:54:48Z,203.0.113.80,10.0.0.23,1433,41221,TCP,deny,0,0,31
2026-09-08T08:55:38Z,10.0.0.6,198.51.100.75,62021,8443,TCP,deny,0,0,6
2026-09-08T08:56:45Z,10.0.0.19,198.51.100.32,51235,8443,TCP,accept,57203,36571,41
2026-09-08T08:57:43Z,10.0.0.10,203.0.113.13,52608,53,UDP,deny,0,0,3
2026-09-08T08:58:49Z,198.51.100.25,10.0.0.41,53,59559,UDP,accept,25843,32361,24
2026-09-08T08:59:55Z,10.0.0.5,198.51.100.26,52549,3389,TCP,accept,31315,33982,50
2026-09-08T09:00:50Z,10.0.0.40,203.0.113.29,64918,21,TCP,deny,0,0,37
2026-09-08T09:02:02Z,10.0.0.55,203.0.113.32,62554,8443,TCP,accept,49917,73064,27
2026-09-08T09:02:55Z,10.0.0.37,203.0.113.53,43641,22,TCP,accept,59148,66088,29
2026-09-08T09:04:07Z,203.0.113.79,10.0.0.23,1433,57129,TCP,deny,0,0,45
2026-09-08T09:05:14Z,10.0.0.59,203.0.113.62,58853,6667,TCP,accept,38184,87213,37
2026-09-08T09:06:16Z,203.0.113.51,10.0.0.31,25,54093,TCP,accept,38000,64648,29
2026-09-08T09:07:06Z,10.0.0.5,203.0.113.57,47842,5060,UDP,deny,0,0,69
2026-09-08T09:08:23Z,10.0.0.7,198.51.100.51,44610,3306,TCP,deny,0,0,12
2026-09-08T09:09:25Z,10.0.0.29,198.51.100.15,44999,8443,TCP,accept,55126,13676,67
2026-09-08T09:10:34Z,198.51.100.33,10.0.0.14,25,40196,TCP,accept,46978,95219,57
2026-09-08T09:11:17Z,10.0.0.26,203.0.113.60,57103,25,TCP,accept,39990,64409,4
2026-09-08T09:12:29Z,10.0.0.9,203.0.113.20,48523,5060,UDP,deny,0,0,59
2026-09-08T09:13:38Z,198.51.100.23,10.0.0.32,8443,55163,TCP,deny,0,0,44
2026-09-08T09:14:35Z,10.0.0.54,198.51.100.38,64021,5060,UDP,accept,44498,84338,69
2026-09-08T09:15:40Z,10.0.0.40,198.51.100.76,53233,22,TCP,accept,35487,39688,14
2026-09-08T09:16:45Z,198.51.100.20,10.0.0.7,8080,63752,TCP,deny,0,0,18
2026-09-08T09:17:53Z,203.0.113.2,10.0.0.9,5900,45275,TCP,accept,47569,38467,26
2026-09-08T09:18:45Z,203.0.113.36,10.0.0.50,25,47427,TCP,accept,11669,9331,60
2026-09-08T09:19:55Z,198.51.100.22,10.0.0.42,22,42072,TCP,deny,0,0,19
2026-09-08T09:21:04Z,203.0.113.39,10.0.0.28,5060,53756,UDP,deny,0,0,21
2026-09-08T09:21:56Z,10.0.0.8,198.51.100.76,62016,3306,TCP,deny,0,0,56
2026-09-08T09:23:08Z,10.0.0.22,203.0.113.74,42949,8080,TCP,accept,21959,44274,34
2026-09-08T09:23:53Z,203.0.113.79,10.0.0.6,443,44460,TCP,deny,0,0,28
2026-09-08T09:24:56Z,10.0.0.48,198.51.100.56,52306,443,TCP,accept,22158,52813,32
2026-09-08T09:26:00Z,10.0.0.31,198.51.100.7,61797,1433,TCP,accept,57220,26173,26
2026-09-08T09:27:13Z,10.0.0.11,203.0.113.81,64697,22,TCP,accept,13472,36110,38
2026-09-08T09:28:07Z,203.0.113.12,10.0.0.28,80,46729,TCP,accept,38335,88916,8
2026-09-08T09:29:08Z,203.0.113.63,10.0.0.52,25,52961,TCP,accept,9838,82821,58
2026-09-08T09:30:25Z,198.51.100.34,10.0.0.41,445,47395,TCP,accept,10544,75974,31
2026-09-08T09:31:32Z,198.51.100.41,10.0.0.28,3389,57592,TCP,deny,0,0,41
2026-09-08T09:32:22Z,203.0.113.28,10.0.0.5,8080,58313,TCP,accept,41162,74384,17
2026-09-08T09:33:20Z,203.0.113.43,10.0.0.34,5900,63084,TCP,accept,39717,87487,5
2026-09-08T09:34:26Z,203.0.113.9,10.0.0.58,5060,54876,UDP,accept,41835,70034,33
2026-09-08T09:35:34Z,198.51.100.68,10.0.0.26,445,60063,TCP,accept,10868,76850,69
2026-09-08T09:36:45Z,203.0.113.36,10.0.0.13,21,51783,TCP,accept,51640,62705,25
2026-09-08T09:37:41Z,203.0.113.23,10.0.0.13,4444,43488,TCP,accept,24046,50542,58
2026-09-08T09:38:41Z,10.0.0.13,198.51.100.27,64561,53,UDP,deny,0,0,43
2026-09-08T09:39:57Z,10.0.0.30,198.51.100.2,55954,21,TCP,deny,0,0,6
2026-09-08T09:40:48Z,203.0.113.78,10.0.0.42,21,48082,TCP,accept,55555,96114,26
2026-09-08T09:42:04Z,10.0.0.25,198.51.100.38,62122,6667,TCP,accept,27723,11826,17
2026-09-08T09:42:51Z,10.0.0.51,203.0.113.86,64965,4444,TCP,deny,0,0,19
2026-09-08T09:43:52Z,10.0.0.28,203.0.113.15,57544,80,TCP,accept,11727,26109,68
2026-09-08T09:44:59Z,198.51.100.24,10.0.0.38,25,40719,TCP,accept,29337,79686,1
2026-09-08T09:46:03Z,10.0.0.37,198.51.100.41,45492,5060,UDP,deny,0,0,34
2026-09-08T09:47:01Z,10.0.0.20,203.0.113.33,62349,6667,TCP,deny,0,0,2
2026-09-08T09:48:18Z,10.0.0.23,198.51.100.8,45583,3389,TCP,accept,45572,75210,44
2026-09-08T09:49:10Z,10.0.0.31,203.0.113.70,42953,445,TCP,accept,17618,21435,6
2026-09-08T09:50:22Z,203.0.113.55,10.0.0.35,5060,54361,UDP,accept,16412,49320,11
2026-09-08T09:51:18Z,198.51.100.89,10.0.0.16,21,47674,TCP,accept,44193,83844,23
2026-09-08T09:52:33Z,10.0.0.56,198.51.100.50,48836,5900,TCP,accept,1949,5653,11
2026-09-08T09:53:21Z,198.51.100.46,10.0.0.46,22,45123,TCP,accept,4402,72394,12
2026-09-08T09:54:29Z,198.51.100.36,10.0.0.24,80,42013,TCP,accept,55684,62032,23
2026-09-08T09:55:33Z,198.51.100.54,10.0.0.23,5060,62925,UDP,accept,13316,70173,5
2026-09-08T09:56:40Z,10.0.0.23,203.0.113.4,42902,80,TCP,accept,37778,94431,3
2026-09-08T09:57:36Z,203.0.113.69,10.0.0.52,6667,47412,TCP,accept,44495,48442,1
2026-09-08T09:58:50Z,10.0.0.54,198.51.100.27,52195,3306,TCP,accept,36233,14334,10
2026-09-08T09:59:38Z,198.51.100.64,10.0.0.35,8443,49893,TCP,accept,20872,109,31
2026-09-08T10:00:40Z,10.0.0.27,198.51.100.61,57788,80,TCP,accept,8052,14012,37
2026-09-08T10:01:45Z,10.0.0.43,203.0.113.11,42006,8080,TCP,accept,37489,74222,69
2026-09-08T10:02:52Z,203.0.113.2,10.0.0.22,53,51226,UDP,accept,49191,25750,1
2026-09-08T10:04:01Z,10.0.0.49,198.51.100.80,40140,8443,TCP,deny,0,0,67
2026-09-08T10:04:52Z,203.0.113.38,10.0.0.44,53,63935,UDP,deny,0,0,47
2026-09-08T10:05:53Z,203.0.113.20,10.0.0.44,80,58103,TCP,accept,49883,73080,3
2026-09-08T10:06:56Z,10.0.0.22,198.51.100.29,61081,8080,TCP,deny,0,0,19
2026-09-08T10:08:04Z,203.0.113.68,10.0.0.11,5060,49346,UDP,accept,52423,17559,41
2026-09-08T10:09:07Z,198.51.100.3,10.0.0.36,6667,45667,TCP,deny,0,0,4
2026-09-08T10:10:19Z,203.0.113.62,10.0.0.15,21,63176,TCP,deny,0,0,38
2026-09-08T10:11:21Z,10.0.0.35,198.51.100.49,47530,443,TCP,accept,38079,65089,50
2026-09-08T10:12:17Z,203.0.113.34,10.0.0.38,22,50063,TCP,deny,0,0,25
2026-09-08T10:13:19Z,203.0.113.3,10.0.0.19,22,62697,TCP,accept,28762,88028,52
2026-09-08T10:14:21Z,10.0.0.27,203.0.113.80,49268,3389,TCP,accept,39207,98219,3
2026-09-08T10:15:40Z,10.0.0.50,198.51.100.57,44174,8080,TCP,deny,0,0,12
2026-09-08T10:16:28Z,203.0.113.3,10.0.0.59,22,41901,TCP,deny,0,0,17
2026-09-08T10:17:27Z,10.0.0.17,203.0.113.22,47092,25,TCP,deny,0,0,56
2026-09-08T10:18:42Z,203.0.113.62,10.0.0.36,21,40687,TCP,accept,50969,79244,8
2026-09-08T10:19:51Z,198.51.100.29,10.0.0.59,5900,56271,TCP,accept,35607,55470,38
2026-09-08T10:20:39Z,10.0.0.28,203.0.113.69,59436,5060,UDP,deny,0,0,15
2026-09-08T10:21:49Z,10.0.0.52,8.8.8.8,46910,3389,TCP,deny,0,0,43
2026-09-08T10:22:59Z,10.0.0.58,198.51.100.64,46482,445,TCP,accept,28501,66726,54
2026-09-08T10:24:03Z,203.0.113.5,10.0.0.55,4444,54636,TCP,deny,0,0,11
2026-09-08T10:24:51Z,10.0.0.42,8.8.8.8,61586,8443,TCP,deny,0,0,13
2026-09-08T10:25:53Z,203.0.113.57,10.0.0.44,5060,43468,UDP,accept,34524,86775,51
2026-09-08T10:27:01Z,10.0.0.11,203.0.113.73,52404,1433,TCP,accept,50776,56211,15
2026-09-08T10:27:59Z,198.51.100.81,10.0.0.6,445,60329,TCP,accept,50814,88638,69
2026-09-08T10:29:11Z,198.51.100.81,10.0.0.44,8080,58297,TCP,deny,0,0,66
2026-09-08T10:30:10Z,203.0.113.40,10.0.0.52,53,62011,UDP,accept,12402,42815,18
2026-09-08T10:31:23Z,10.0.0.10,198.51.100.4,40640,53,UDP,accept,44169,98013,65
2026-09-08T10:32:19Z,203.0.113.68,10.0.0.10,443,44648,TCP,deny,0,0,30
2026-09-08T10:33:29Z,203.0.113.85,10.0.0.27,3389,64428,TCP,accept,21248,81294,12
2026-09-08T10:34:29Z,10.0.0.53,203.0.113.82,59629,53,UDP,accept,17320,49812,41
2026-09-08T10:35:18Z,203.0.113.39,10.0.0.36,80,41415,TCP,accept,31465,97817,63
2026-09-08T10:36:24Z,198.51.100.52,10.0.0.42,443,40009,TCP,deny,0,0,2
2026-09-08T10:37:42Z,198.51.100.83,10.0.0.52,53,56261,UDP,accept,43404,67441,48
2026-09-08T10:38:39Z,10.0.0.27,203.0.113.87,60083,5060,UDP,accept,39810,90083,67
2026-09-08T10:39:43Z,198.51.100.4,10.0.0.7,443,56440,TCP,accept,20694,62392,18
2026-09-08T10:40:51Z,203.0.113.81,10.0.0.55,22,58447,TCP,accept,20978,67526,32
2026-09-08T10:41:50Z,198.51.100.23,10.0.0.55,3389,50852,TCP,deny,0,0,20
2026-09-08T10:42:44Z,17.253.144.10,10.0.0.14,8443,57407,TCP,accept,5893,87768,17
2026-09-08T10:43:42Z,10.0.0.53,142.250.71.14,45577,1433,TCP,accept,14032,57989,65
2026-09-08T10:45:00Z,203.0.113.83,10.0.0.22,4444,59070,TCP,accept,43207,16168,14
2026-09-08T10:46:01Z,203.0.113.24,10.0.0.35,445,50750,TCP,deny,0,0,29
2026-09-08T10:47:00Z,198.51.100.47,10.0.0.29,8443,40734,TCP,accept,39755,86640,54
2026-09-08T10:48:02Z,198.51.100.34,10.0.0.31,53,64010,UDP,accept,54718,17329,22
2026-09-08T10:48:56Z,10.0.0.32,198.51.100.37,43336,5900,TCP,deny,0,0,13
2026-09-08T10:50:10Z,198.51.100.28,10.0.0.5,8080,41772,TCP,accept,51978,79984,66
2026-09-08T10:51:21Z,198.51.100.71,10.0.0.57,25,46091,TCP,deny,0,0,69
2026-09-08T10:52:18Z,10.0.0.9,198.51.100.78,48236,445,TCP,accept,46366,42854,24
2026-09-08T10:53:24Z,10.0.0.58,203.0.113.83,63748,8080,TCP,accept,52802,74694,41
2026-09-08T10:54:11Z,8.8.8.8,10.0.0.43,6667,57262,TCP,accept,12617,10645,40
2026-09-08T10:55:18Z,10.0.0.7,203.0.113.17,64938,3389,TCP,accept,11265,83555,35
2026-09-08T10:56:25Z,203.0.113.29,10.0.0.47,5060,52203,UDP,accept,54961,36939,21
2026-09-08T10:57:26Z,10.0.0.16,198.51.100.1,44812,53,UDP,accept,23044,95014,12
2026-09-08T10:58:28Z,198.51.100.25,10.0.0.41,53,56538,UDP,accept,15453,1255,50
2026-09-08T10:59:27Z,10.0.0.57,198.51.100.6,54117,8443,TCP,accept,30278,13665,67
2026-09-08T11:00:33Z,10.0.0.41,203.0.113.31,57777,22,TCP,accept,29112,29067,19
2026-09-08T11:01:42Z,203.0.113.55,10.0.0.37,80,46301,TCP,accept,49302,34543,4
2026-09-08T11:02:43Z,203.0.113.15,10.0.0.15,22,58758,TCP,deny,0,0,24
2026-09-08T11:03:43Z,10.0.0.45,203.0.113.11,59827,5900,TCP,deny,0,0,11
2026-09-08T11:04:43Z,203.0.113.43,10.0.0.18,1433,61233,TCP,accept,58289,79984,28
2026-09-08T11:05:56Z,10.0.0.54,203.0.113.84,52834,22,TCP,accept,26172,71483,32
2026-09-08T11:06:56Z,10.0.0.35,203.0.113.26,56487,4444,TCP,accept,2408,7425,56
2026-09-08T11:08:08Z,198.51.100.35,10.0.0.52,21,56624,TCP,accept,43579,82234,48
2026-09-08T11:08:53Z,198.51.100.45,10.0.0.31,21,52175,TCP,accept,18359,88686,59
2026-09-08T11:10:12Z,198.51.100.48,10.0.0.55,5060,62133,UDP,accept,24312,66885,64
2026-09-08T11:11:04Z,198.51.100.46,10.0.0.11,1433,46540,TCP,deny,0,0,64
2026-09-08T11:12:12Z,203.0.113.54,10.0.0.19,4444,59466,TCP,accept,57203,24621,11
2026-09-08T11:13:06Z,203.0.113.13,10.0.0.56,6667,47889,TCP,accept,56436,40079,23
2026-09-08T11:14:23Z,10.0.0.7,198.51.100.23,64592,5900,TCP,accept,54934,79795,9
2026-09-08T11:15:14Z,203.0.113.59,10.0.0.21,22,44185,TCP,accept,46874,7730,47
2026-09-08T11:16:21Z,10.0.0.29,198.51.100.6,53161,21,TCP,accept,33200,98066,10
2026-09-08T11:17:22Z,10.0.0.9,198.51.100.10,53202,22,TCP,accept,5222,1277,37
2026-09-08T11:18:29Z,10.0.0.34,198.51.100.29,55207,3306,TCP,accept,53012,45524,30
2026-09-08T11:19:28Z,198.51.100.73,10.0.0.46,8080,54362,TCP,deny,0,0,66
2026-09-08T11:20:44Z,10.0.0.26,203.0.113.82,52689,8080,TCP,deny,0,0,4
2026-09-08T11:21:38Z,198.51.100.68,10.0.0.11,443,54896,TCP,accept,51099,81083,62
2026-09-08T11:22:38Z,10.0.0.8,203.0.113.36,47273,443,TCP,accept,11234,23716,69
2026-09-08T11:23:41Z,203.0.113.5,10.0.0.8,25,47290,TCP,deny,0,0,3
2026-09-08T11:24:45Z,10.0.0.30,203.0.113.59,43665,8080,TCP,deny,0,0,7
2026-09-08T11:25:49Z,10.0.0.8,198.51.100.21,49555,53,UDP,accept,59015,46377,50
2026-09-08T11:26:59Z,203.0.113.28,10.0.0.22,53,57542,UDP,accept,52586,77006,56
2026-09-08T11:28:04Z,10.0.0.11,198.51.100.81,49698,22,TCP,deny,0,0,59
2026-09-08T11:29:06Z,10.0.0.9,203.0.113.35,58039,445,TCP,accept,41980,58759,21
2026-09-08T11:30:10Z,10.0.0.46,198.51.100.48,45554,8443,TCP,deny,0,0,12
2026-09-08T11:31:10Z,10.0.0.26,198.51.100.89,64257,8080,TCP,accept,32222,1385,2
2026-09-08T11:32:08Z,10.0.0.5,203.0.113.52,63264,3389,TCP,accept,8485,48143,48
2026-09-08T11:33:08Z,198.51.100.87,10.0.0.34,443,50555,TCP,deny,0,0,44
2026-09-08T11:34:08Z,198.51.100.61,10.0.0.10,5060,57810,UDP,accept,58568,83,66
2026-09-08T11:35:17Z,203.0.113.42,10.0.0.20,445,46013,TCP,accept,42113,38666,14
2026-09-08T11:36:25Z,203.0.113.45,10.0.0.25,5900,57860,TCP,accept,48635,31430,19
2026-09-08T11:37:32Z,10.0.0.41,203.0.113.2,49196,21,TCP,accept,57960,85211,47
2026-09-08T11:38:34Z,198.51.100.71,10.0.0.53,445,54698,TCP,accept,18263,69415,68
2026-09-08T11:39:38Z,10.0.0.9,203.0.113.75,51917,445,TCP,accept,53155,67054,44
2026-09-08T11:40:24Z,10.0.0.45,203.0.113.56,44350,3306,TCP,deny,0,0,36
2026-09-08T11:41:34Z,10.0.0.9,198.51.100.7,55423,8080,TCP,accept,9539,38876,38
2026-09-08T11:42:38Z,10.0.0.29,203.0.113.47,45338,443,TCP,deny,0,0,51
2026-09-08T11:43:38Z,10.0.0.18,203.0.113.21,58426,443,TCP,accept,32697,49438,36
2026-09-08T11:44:36Z,10.0.0.34,203.0.113.36,64029,53,UDP,deny,0,0,63
2026-09-08T11:45:45Z,203.0.113.53,10.0.0.58,8443,62027,TCP,deny,0,0,35
2026-09-08T11:47:00Z,198.51.100.70,10.0.0.18,21,40231,TCP,accept,48932,62715,59
2026-09-08T11:48:03Z,198.51.100.60,10.0.0.18,3389,49236,TCP,accept,36169,49361,55
2026-09-08T11:48:54Z,10.0.0.55,203.0.113.17,51807,445,TCP,accept,18906,11850,70
2026-09-08T11:49:55Z,10.0.0.39,198.51.100.48,43399,443,TCP,deny,0,0,56
2026-09-08T11:51:07Z,203.0.113.18,10.0.0.13,8443,64160,TCP,accept,11937,28219,24
2026-09-08T11:52:01Z,198.51.100.18,10.0.0.6,22,40803,TCP,accept,19859,59724,56
2026-09-08T11:53:17Z,10.0.0.35,17.253.144.10,44306,80,TCP,accept,57541,79535,10
2026-09-08T11:54:20Z,203.0.113.37,10.0.0.29,3306,49604,TCP,accept,9944,94272,2
2026-09-08T11:55:19Z,198.51.100.65,10.0.0.23,445,43904,TCP,deny,0,0,28
2026-09-08T11:56:14Z,203.0.113.82,10.0.0.35,6667,45805,TCP,deny,0,0,9
2026-09-08T11:57:22Z,10.0.0.9,203.0.113.52,61882,5900,TCP,deny,0,0,10
2026-09-08T11:58:27Z,198.51.100.1,10.0.0.46,80,44158,TCP,deny,0,0,64
2026-09-08T11:59:35Z,10.0.0.44,198.51.100.53,55527,445,TCP,accept,3869,49348,35
2026-09-08T12:00:35Z,10.0.0.12,198.51.100.76,61974,3306,TCP,accept,13549,26793,34
2026-09-08T12:01:36Z,198.51.100.10,10.0.0.56,22,51374,TCP,accept,44564,85708,40
2026-09-08T12:02:46Z,10.0.0.32,203.0.113.4,57450,445,TCP,accept,51557,58913,25
2026-09-08T12:03:45Z,10.0.0.45,203.0.113.84,56402,8080,TCP,accept,2482,6148,49
2026-09-08T12:04:36Z,10.0.0.6,203.0.113.43,41771,6667,TCP,accept,5571,80159,59
2026-09-08T12:05:46Z,203.0.113.86,10.0.0.34,5060,47680,UDP,accept,42733,46705,43
2026-09-08T12:06:56Z,10.0.0.56,203.0.113.17,45515,445,TCP,accept,10484,91126,12
2026-09-08T12:07:44Z,10.0.0.54,198.51.100.58,50508,445,TCP,accept,30948,11197,48
2026-09-08T12:09:00Z,10.0.0.43,198.51.100.77,58240,445,TCP,accept,23093,63508,46
2026-09-08T12:10:02Z,10.0.0.14,203.0.113.21,63326,80,TCP,deny,0,0,53
2026-09-08T12:11:02Z,10.0.0.23,203.0.113.70,54634,3306,TCP,accept,39574,91022,65
2026-09-08T12:11:58Z,10.0.0.19,203.0.113.35,54913,22,TCP,accept,16871,79877,47
2026-09-08T12:13:05Z,10.0.0.19,198.51.100.82,53475,443,TCP,accept,1821,50469,36
2026-09-08T12:14:05Z,10.0.0.31,17.253.144.10,63921,3389,TCP,deny,0,0,35
2026-09-08T12:15:21Z,203.0.113.55,10.0.0.52,3389,51780,TCP,accept,23271,27208,58
2026-09-08T12:16:16Z,142.250.71.14,10.0.0.44,445,53680,TCP,accept,10617,94878,46
2026-09-08T12:17:28Z,10.0.0.11,198.51.100.44,61396,5900,TCP,accept,58194,89385,58
2026-09-08T12:18:26Z,10.0.0.24,198.51.100.52,48371,8443,TCP,deny,0,0,18
2026-09-08T12:19:25Z,203.0.113.65,10.0.0.43,21,60087,TCP,accept,29771,2238,33
2026-09-08T12:20:31Z,203.0.113.15,10.0.0.35,25,49361,TCP,accept,3064,39605,39
2026-09-08T12:21:24Z,203.0.113.5,10.0.0.9,22,45329,TCP,deny,0,0,36
2026-09-08T12:22:33Z,198.51.100.50,10.0.0.6,8443,62122,TCP,accept,43010,86957,58
2026-09-08T12:23:28Z,10.0.0.11,203.0.113.62,49076,5900,TCP,accept,359,1789,52
2026-09-08T12:24:31Z,10.0.0.57,198.51.100.50,58209,5900,TCP,accept,39844,62112,12
2026-09-08T12:25:41Z,10.0.0.49,198.51.100.3,52374,25,TCP,accept,43702,71320,64
2026-09-08T12:26:53Z,10.0.0.36,198.51.100.24,64008,6667,TCP,accept,57435,79053,18
2026-09-08T12:27:58Z,10.0.0.44,198.51.100.31,48670,8080,TCP,accept,36850,18430,29
2026-09-08T12:29:01Z,10.0.0.24,198.51.100.78,58923,25,TCP,accept,24554,74849,32
2026-09-08T12:29:56Z,203.0.113.49,10.0.0.55,21,53488,TCP,deny,0,0,18
2026-09-08T12:31:06Z,203.0.113.9,10.0.0.46,3306,55737,TCP,deny,0,0,1
2026-09-08T12:31:53Z,10.0.0.8,203.0.113.67,58888,80,TCP,deny,0,0,20
2026-09-08T12:33:12Z,198.51.100.78,10.0.0.16,6667,59821,TCP,deny,0,0,4
2026-09-08T12:33:58Z,10.0.0.17,198.51.100.81,45879,443,TCP,deny,0,0,49
2026-09-08T12:35:08Z,203.0.113.71,10.0.0.40,80,42789,TCP,accept,20543,48490,33
2026-09-08T12:36:12Z,10.0.0.6,198.51.100.12,58351,80,TCP,deny,0,0,68
2026-09-08T12:37:07Z,10.0.0.44,203.0.113.3,53500,80,TCP,deny,0,0,69
2026-09-08T12:38:21Z,10.0.0.48,203.0.113.30,64612,22,TCP,accept,10909,35008,63
2026-09-08T12:39:28Z,10.0.0.52,198.51.100.34,64887,53,UDP,accept,42330,61207,42
2026-09-08T12:40:31Z,198.51.100.48,10.0.0.47,4444,58397,TCP,accept,52622,47474,3
2026-09-08T12:41:30Z,10.0.0.52,198.51.100.1,55970,6667,TCP,accept,23079,36870,18
2026-09-08T12:42:30Z,198.51.100.28,10.0.0.55,3306,45626,TCP,accept,37078,42557,34
2026-09-08T12:43:31Z,10.0.0.37,198.51.100.30,64403,53,UDP,accept,7533,38698,38
2026-09-08T12:44:28Z,198.51.100.23,10.0.0.32,4444,44185,TCP,deny,0,0,40
2026-09-08T12:45:48Z,203.0.113.73,10.0.0.23,1433,61454,TCP,deny,0,0,47
2026-09-08T12:46:34Z,198.51.100.80,10.0.0.58,445,53692,TCP,accept,14829,53975,29
2026-09-08T12:47:54Z,10.0.0.26,198.51.100.43,41223,8443,TCP,deny,0,0,40
2026-09-08T12:48:54Z,10.0.0.33,142.250.71.14,60153,5060,UDP,accept,56439,90514,18
2026-09-08T12:49:51Z,203.0.113.38,10.0.0.48,21,58118,TCP,deny,0,0,67
2026-09-08T12:50:57Z,198.51.100.60,10.0.0.22,443,60913,TCP,accept,45459,8058,33
2026-09-08T12:51:56Z,198.51.100.25,10.0.0.31,3306,56895,TCP,accept,2720,3095,15
2026-09-08T12:52:50Z,198.51.100.49,10.0.0.25,5060,46296,UDP,accept,20745,5503,52
2026-09-08T12:54:13Z,10.0.0.30,198.51.100.24,47601,22,TCP,accept,21873,42141,37
2026-09-08T12:55:12Z,198.51.100.29,10.0.0.27,445,62412,TCP,accept,968,42938,28
2026-09-08T12:56:05Z,203.0.113.36,10.0.0.23,8443,42849,TCP,deny,0,0,22
2026-09-08T12:57:18Z,10.0.0.34,203.0.113.69,52808,53,UDP,accept,37312,37717,20
2026-09-08T12:58:09Z,10.0.0.23,151.101.1.69,47652,53,UDP,deny,0,0,10
2026-09-08T12:59:19Z,10.0.0.50,198.51.100.35,59271,3389,TCP,accept,1319,88073,63
2026-09-08T13:00:19Z,10.0.0.28,198.51.100.51,59608,25,TCP,accept,10084,55291,33
2026-09-08T13:01:16Z,10.0.0.15,198.51.100.48,50777,80,TCP,accept,36015,97206,11
2026-09-08T13:02:17Z,10.0.0.7,198.51.100.30,42819,3306,TCP,accept,26048,68189,27
2026-09-08T13:03:29Z,10.0.0.50,203.0.113.49,59142,8443,TCP,accept,32564,73345,6
2026-09-08T13:04:37Z,10.0.0.21,198.51.100.46,48424,445,TCP,deny,0,0,19
2026-09-08T13:05:45Z,10.0.0.57,198.51.100.3,53115,8080,TCP,accept,53965,47026,34
2026-09-08T13:06:34Z,10.0.0.26,203.0.113.79,50270,3306,TCP,accept,46640,67250,10
2026-09-08T13:07:32Z,10.0.0.45,203.0.113.58,45188,6667,TCP,accept,10877,16510,13
2026-09-08T13:08:37Z,198.51.100.2,10.0.0.48,6667,48814,TCP,deny,0,0,58
2026-09-08T13:09:42Z,203.0.113.14,10.0.0.7,1433,64233,TCP,accept,57943,5696,49
2026-09-08T13:10:56Z,198.51.100.40,10.0.0.36,8080,40643,TCP,accept,55161,62943,45
2026-09-08T13:11:57Z,198.51.100.73,10.0.0.38,8080,54966,TCP,deny,0,0,5
2026-09-08T13:12:49Z,10.0.0.26,203.0.113.8,50655,3389,TCP,deny,0,0,27
2026-09-08T13:13:58Z,198.51.100.75,10.0.0.56,3306,48069,TCP,accept,13156,53019,23
2026-09-08T13:15:05Z,10.0.0.37,198.51.100.44,47761,53,UDP,accept,58248,41779,31
2026-09-08T13:16:14Z,10.0.0.16,198.51.100.83,56101,5900,TCP,accept,22531,78101,57
2026-09-08T13:17:19Z,203.0.113.31,10.0.0.57,21,63169,TCP,accept,44832,16186,41
2026-09-08T13:18:22Z,10.0.0.36,198.51.100.5,45325,445,TCP,accept,29369,49417,26
2026-09-08T13:19:20Z,10.0.0.35,203.0.113.87,49118,25,TCP,deny,0,0,69
2026-09-08T13:20:26Z,10.0.0.52,198.51.100.3,61951,25,TCP,accept,21720,41183,14
2026-09-08T13:21:15Z,10.0.0.12,203.0.113.2,43026,8443,TCP,accept,46182,65411,18
2026-09-08T13:22:21Z,203.0.113.19,10.0.0.51,3306,56782,TCP,accept,9471,26451,25
2026-09-08T13:23:33Z,203.0.113.54,10.0.0.17,3306,62035,TCP,accept,38975,49389,49
2026-09-08T13:24:34Z,10.0.0.22,198.51.100.78,55558,4444,TCP,accept,16318,8542,43
2026-09-08T13:25:26Z,198.51.100.39,10.0.0.17,6667,57796,TCP,accept,39908,44962,17
2026-09-08T13:26:31Z,10.0.0.11,198.51.100.25,50780,5060,UDP,deny,0,0,18
2026-09-08T13:27:42Z,10.0.0.59,198.51.100.43,45353,3389,TCP,accept,54230,14544,68
2026-09-08T13:28:38Z,10.0.0.29,203.0.113.13,41165,22,TCP,accept,33391,44242,22
2026-09-08T13:29:36Z,203.0.113.47,10.0.0.37,5900,47664,TCP,deny,0,0,59
2026-09-08T13:30:39Z,203.0.113.56,10.0.0.27,53,41881,UDP,deny,0,0,9
